TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
100,325,0.2,10000,11.954910273549157
450,575,0.3,10000,11.942828779449059
450,425,0.45,10000,11.934418034284803
150,475,0.25,10000,11.933746168851535
150,475,0.3,10000,11.928029844921376
50,350,0.2,10000,11.916719245347917
50,325,0.4,10000,11.913008668725428
600,575,0.45,10000,11.907093991379469
50,325,0.25,10000,11.892073297414736
250,375,0.1,10000,11.86251239935821
450,150,0.2,10000,11.853483940904184
500,125,0.55,10000,11.840837551311498
50,375,0.3,10000,11.816633608616765
50,400,0.15000000000000002,10000,11.81052133546865
350,475,0.4,10000,11.805743987917108
400,400,0.5,10000,11.804720501735915
400,200,0.2,10000,11.791003777920821
50,450,0.25,10000,11.776456190978532
250,275,0.35000000000000003,10000,11.772266753683063
150,250,0.15000000000000002,10000,11.742416538938635
150,275,0.25,10000,11.73362950148524
350,525,0.4,10000,11.724472684959165
50,425,0.1,10000,11.724084758027349
600,225,0.25,10000,11.724010525808147
550,150,0.6500000000000001,10000,11.717432880549506
100,300,0.2,10000,11.713736616533591
250,350,0.05,10000,11.69012803544858
300,525,0.3,10000,11.667140377932725
50,375,0.35000000000000003,10000,11.663578491224566
550,150,0.8500000000000001,10000,11.640185327429215
150,350,0.15000000000000002,10000,11.637016670574337
400,200,0.25,10000,11.636553487303054
450,525,0.45,10000,11.628252265121315
250,350,0.45,10000,11.626837110815803
600,325,0.5,10000,11.624179999065788
50,400,0.05,10000,11.570283600992212
250,400,0.45,10000,11.569524811552778
350,575,0.05,10000,11.565409736795608
200,525,0.15000000000000002,10000,11.563021850178036
500,150,0.7500000000000001,10000,11.552345297497293
150,350,0.4,10000,11.527163570128607
300,550,0.25,10000,11.519940959523339
200,325,0.1,10000,11.507093330242121
400,550,0.3,10000,11.503931615053649
150,450,0.3,10000,11.502452255898351
500,150,0.35000000000000003,10000,11.478702036267617
100,425,0.4,10000,11.468432654873972
500,150,0.8500000000000001,10000,11.446284701257266
50,300,0.3,10000,11.441033219836761
650,175,0.5,10000,11.420851219133382
50,475,0.1,10000,11.419607025857317
450,550,0.4,10000,11.415545523583049
450,125,0.8500000000000001,10000,11.408942399375626
400,150,0.6500000000000001,10000,11.390993312785742
50,300,0.25,10000,11.365464921261037
100,300,0.15000000000000002,10000,11.347386367004237
200,450,0.35000000000000003,10000,11.344097798520231
450,125,0.9000000000000001,10000,11.332679636107208
350,250,0.4,10000,11.329195337023116
350,550,0.35000000000000003,10000,11.327062603701336
550,200,0.45,10000,11.326416510872285
500,125,0.8,10000,11.318507998214379
50,425,0.35000000000000003,10000,11.316204555044827
150,475,0.35000000000000003,10000,11.296463869696023
200,450,0.1,10000,11.294836589301216
650,300,0.45,10000,11.294723050755358
300,600,0.15000000000000002,10000,11.269092513938357
450,225,0.2,10000,11.261436202178551
100,500,0.1,10000,11.249775102228686
450,150,0.7000000000000001,10000,11.234214863743738
400,150,0.6000000000000001,10000,11.208392177808104
150,350,0.25,10000,11.203976900492577
100,350,0.35000000000000003,10000,11.202996848162364
150,250,0.35000000000000003,10000,11.194979918307371
500,125,0.8500000000000001,10000,11.19257506388962
450,125,0.8,10000,11.168607705872155
250,350,0.1,10000,11.16789636229884
50,300,0.35000000000000003,10000,11.127371419849343
400,250,0.2,10000,11.1128397679025
250,300,0.05,10000,11.112628112512894
250,600,0.05,10000,11.110214509161551
500,125,0.9000000000000001,10000,11.094251077272212
500,200,0.2,10000,11.093181663062907
650,150,0.35000000000000003,10000,11.077864910050984
100,375,0.4,10000,11.074135444920845
50,275,0.2,10000,11.067269389672461
150,525,0.05,10000,11.066377553553984
450,125,0.9500000000000001,10000,11.061864388558014
100,500,0.15000000000000002,10000,11.058301407135218
450,150,0.8500000000000001,10000,11.057506706150235
200,375,0.05,10000,11.039405644275199
550,500,0.5,10000,11.03388762491899
250,550,0.15000000000000002,10000,11.01912886518448
400,600,0.35000000000000003,10000,11.014495940251944
300,600,0.25,10000,10.976382602609272
200,325,0.45,10000,10.968881086900858
250,275,0.1,10000,10.96009187941332
150,500,0.05,10000,10.959830964124642
650,150,0.5,10000,10.948850665783741
150,400,0.1,10000,10.92916324648434
550,125,0.55,10000,10.906415865244501
500,550,0.45,10000,10.880705688724458
200,450,0.4,10000,10.875257596651224
600,150,0.1,10000,10.872455972806407
150,250,0.25,10000,10.859813618126502
250,600,0.1,10000,10.82476393786899
450,175,0.9000000000000001,10000,10.82199542202428
150,300,0.1,10000,10.817628312909264
50,450,0.05,10000,10.806844674464081
200,300,0.4,10000,10.778520076286608
100,425,0.3,10000,10.7304740644378
350,525,0.35000000000000003,10000,10.724081785866147
200,250,0.3,10000,10.72327275520729
150,525,0.2,10000,10.721915581541033
200,550,0.2,10000,10.717810007832568
100,400,0.4,10000,10.711526149615597
550,125,1.0,10000,10.706680714293437
500,500,0.45,10000,10.703559960254712
100,325,0.15000000000000002,10000,10.694524011791597
600,550,0.45,10000,10.685810788325757
650,275,0.45,10000,10.641081384196688
300,575,0.15000000000000002,10000,10.559194084657918
600,425,0.45,10000,10.545144465605048
400,300,0.45,10000,10.518062320404166
550,250,0.45,10000,10.499382108311533
100,375,0.15000000000000002,10000,10.490419409526758
350,375,0.45,10000,10.487134463948951
300,300,0.45,10000,10.48307049339082
200,550,0.05,10000,10.471149122630202
300,575,0.25,10000,10.422647017990677
400,575,0.35000000000000003,10000,10.422632043498728
500,125,0.9500000000000001,10000,10.414754591918712
100,500,0.25,10000,10.413381457539895
350,350,0.5,10000,10.403022014883042
400,150,0.7000000000000001,10000,10.40276575783745
350,450,0.45,10000,10.367942255823241
500,125,0.6500000000000001,10000,10.36306939807201
100,475,0.3,10000,10.36303056037411
150,525,0.1,10000,10.361431916131124
450,150,0.9000000000000001,10000,10.360913264172915
550,200,0.35000000000000003,10000,10.34765356179484
400,150,0.25,10000,10.322893150212316
550,175,0.9000000000000001,10000,10.322878342139873
600,500,0.5,10000,10.308986693075166
300,500,0.3,10000,10.287717447132213
250,500,0.35000000000000003,10000,10.286735850276507
300,200,0.1,10000,10.28570129973803
250,550,0.1,10000,10.272277359110056
650,150,0.15000000000000002,10000,10.25379832688671
100,475,0.25,10000,10.2534444907641
450,150,0.7500000000000001,10000,10.229447159478816
650,250,0.55,10000,10.225906525645538
100,275,0.3,10000,10.221214146604591
200,525,0.25,10000,10.212701697220208
500,400,0.45,10000,10.211963835131318
250,600,0.2,10000,10.139953885995745
300,575,0.2,10000,10.13843567183297
500,250,0.05,10000,10.105064601896999
50,325,0.2,10000,10.100293509109662
400,600,0.3,10000,10.093368164853977
450,200,0.15000000000000002,10000,10.063630767976342
50,425,0.4,10000,10.059799930479592
550,200,0.3,10000,10.058031977339969
400,400,0.55,10000,10.006161946578192
550,125,0.35000000000000003,10000,9.97183953777775
400,175,0.05,10000,9.96713901551783
350,500,0.4,10000,9.955121174388253
500,225,0.05,10000,9.948726713922902
100,450,0.3,10000,9.933148139302997
650,150,0.9000000000000001,10000,9.913815805402702
600,600,0.5,10000,9.912235851905049
300,175,0.05,10000,9.909964242972165
150,275,0.4,10000,9.89716187746092
400,225,0.35000000000000003,10000,9.877298741796377
450,125,0.7500000000000001,10000,9.872195370644977
200,275,0.15000000000000002,10000,9.8680505141283
150,250,0.1,10000,9.860795579832718
400,225,0.3,10000,9.857886807070436
50,300,0.2,10000,9.820789866160172
100,350,0.4,10000,9.808633282014036
100,475,0.35000000000000003,10000,9.807508890013242
400,150,0.2,10000,9.79547699738535
500,150,0.9000000000000001,10000,9.768749210985874
500,125,0.7500000000000001,10000,9.768493103450751
650,450,0.45,10000,9.764426031452988
500,350,0.5,10000,9.726765619377439
150,525,0.15000000000000002,10000,9.726103796092225
500,150,0.55,10000,9.69611763201744
550,125,0.05,10000,9.690141721904077
150,450,0.35000000000000003,10000,9.684768174528624
150,150,0.25,10000,9.677147235601353
200,400,0.45,10000,9.670744951395918
650,275,0.6000000000000001,10000,9.66094075478949
450,150,0.15000000000000002,10000,9.658948590633806
300,425,0.45,10000,9.645782207761567
250,525,0.3,10000,9.642448005929928
100,275,0.25,10000,9.642182124931924
50,500,0.1,10000,9.633693354877359
50,350,0.35000000000000003,10000,9.627498462115025
550,550,0.5,10000,9.617914580578354
350,575,0.1,10000,9.614143505220845
50,375,0.4,10000,9.606108326083731
100,350,0.15000000000000002,10000,9.58868477431642
600,125,0.5,10000,9.579363210995432
300,525,0.4,10000,9.564200115328898
450,150,0.35000000000000003,10000,9.539506773671867
200,350,0.45,10000,9.533608470869112
50,500,0.15000000000000002,10000,9.509712206111931
100,250,0.15000000000000002,10000,9.508406664902708
300,475,0.4,10000,9.490656607977478
250,550,0.25,10000,9.47802147962603
650,600,0.4,10000,9.445184052219382
650,450,0.5,10000,9.438063377985397
500,125,0.25,10000,9.43029072488494
300,325,0.5,10000,9.423506729391985
500,575,0.45,10000,9.422571573578654
50,300,0.15000000000000002,10000,9.414257294221002
550,150,0.9000000000000001,10000,9.410390106200115
100,350,0.25,10000,9.385329807970688
100,525,0.05,10000,9.372161675121124
450,125,1.0,10000,9.370795622430432
400,200,0.15000000000000002,10000,9.366959119145115
200,275,0.35000000000000003,10000,9.36022764566814
50,400,0.4,10000,9.324832203939508
200,375,0.1,10000,9.322236780736723
50,425,0.3,10000,9.309282414230339
400,175,0.9000000000000001,10000,9.29035510299019
150,450,0.4,10000,9.286998138062183
150,450,0.1,10000,9.285116697503394
250,600,0.15000000000000002,10000,9.263390281105298
100,250,0.35000000000000003,10000,9.25108064341557
450,600,0.4,10000,9.238917986489927
200,600,0.05,10000,9.222167682949603
300,550,0.35000000000000003,10000,9.195571286551733
100,500,0.05,10000,9.194857404877752
100,525,0.2,10000,9.179496395222568
450,400,0.5,10000,9.169045820291593
150,325,0.1,10000,9.161270187538776
600,300,0.5,10000,9.158986843002598
500,575,0.4,10000,9.157414264765197
600,150,0.7000000000000001,10000,9.1556632923266
400,375,0.5,10000,9.154455454753915
200,550,0.15000000000000002,10000,9.107057327088114
500,450,0.45,10000,9.107017950963535
150,325,0.45,10000,9.101686749437071
250,600,0.25,10000,9.082388408821833
450,450,0.5,10000,9.081795278759959
150,550,0.2,10000,9.073920851131444
200,350,0.05,10000,9.057654789915347
50,475,0.3,10000,9.04461616016444
500,300,0.45,10000,9.044089802584995
100,400,0.1,10000,9.034911174030338
50,500,0.25,10000,9.030939088439567
200,600,0.1,10000,9.030838681345752
300,575,0.05,10000,9.017973040094606
450,150,0.55,10000,9.001969864030613
650,250,0.6000000000000001,10000,9.000134685019344
650,150,0.3,10000,8.998576992228632
350,400,0.5,10000,8.994504585793397
500,150,0.5,10000,8.988968053058215
500,175,0.15000000000000002,10000,8.96895591147257
450,150,0.9500000000000001,10000,8.962948751021003
400,575,0.3,10000,8.95166022397504
350,550,0.3,10000,8.937907478265895
450,375,0.45,10000,8.926489513265373
500,125,0.4,10000,8.917638731625935
150,300,0.4,10000,8.909308450647622
400,175,0.2,10000,8.897298301760266
50,325,0.15000000000000002,10000,8.872592416351154
450,225,0.15000000000000002,10000,8.853440125996272
50,475,0.25,10000,8.840219146766522
500,150,0.8,10000,8.839480626725386
450,200,0.2,10000,8.814215766053103
250,250,0.05,10000,8.805286489256801
550,150,0.7500000000000001,10000,8.803897540238989
400,525,0.45,10000,8.798917328249019
650,275,0.5,10000,8.794193778034629
100,250,0.25,10000,8.791905345061032
250,200,0.1,10000,8.7884400946839
350,325,0.05,10000,8.779580632382903
50,375,0.15000000000000002,10000,8.77929903090837
150,375,0.05,10000,8.76446531936785
100,525,0.1,10000,8.75948068541744
300,250,0.05,10000,8.744235228711574
450,175,1.0,10000,8.741745565026847
150,550,0.05,10000,8.7410678190416
250,250,0.4,10000,8.739818937944072
600,150,0.8500000000000001,10000,8.702127077015515
100,300,0.1,10000,8.70029772148667
400,225,0.25,10000,8.67498724151016
350,600,0.35000000000000003,10000,8.672100897617616
450,475,0.5,10000,8.643251235664028
200,350,0.1,10000,8.630768562209091
400,550,0.4,10000,8.627255363838945
150,525,0.25,10000,8.617157556039796
50,450,0.3,10000,8.612326706213604
300,525,0.35000000000000003,10000,8.610727435556164
200,500,0.35000000000000003,10000,8.59670408704589
450,475,0.45,10000,8.58442053848027
350,375,0.5,10000,8.574593778517126
450,175,0.9500000000000001,10000,8.566891347677284
650,150,0.7000000000000001,10000,8.564342977667785
250,575,0.15000000000000002,10000,8.55426822229871
50,475,0.35000000000000003,10000,8.553295259427557
600,300,0.9000000000000001,10000,8.552881664037159
150,250,0.3,10000,8.537316943980542
250,575,0.25,10000,8.537158989784782
550,575,0.5,10000,8.524921151915102
300,225,0.3,10000,8.516001982964092
200,600,0.2,10000,8.49366707038432
50,275,0.3,10000,8.484391367112579
550,325,0.55,10000,8.464038122215506
150,150,0.6000000000000001,10000,8.462651354551891
150,150,0.6500000000000001,10000,8.454933315213985
300,175,0.45,10000,8.417368897236493
500,225,0.25,10000,8.414314646416493
300,325,0.55,10000,8.411508417125813
550,150,0.8,10000,8.408148072347071
550,175,0.4,10000,8.407679103854061
200,300,0.05,10000,8.387445181096282
500,125,1.0,10000,8.384758672300343
200,550,0.1,10000,8.383049761402905
650,275,0.7500000000000001,10000,8.371706327180636
50,350,0.4,10000,8.365064331715388
250,500,0.3,10000,8.346612750985404
650,150,0.8500000000000001,10000,8.344104509263772
450,150,0.8,10000,8.325576437735915
100,450,0.35000000000000003,10000,8.307950702533846
600,375,0.45,10000,8.287288474521404
450,175,0.8500000000000001,10000,8.280000910352495
450,200,0.05,10000,8.270221317414396
250,575,0.2,10000,8.246844017512846
450,250,0.45,10000,8.238835878563322
300,450,0.45,10000,8.235031267755012
250,300,0.45,10000,8.223411554838503
200,275,0.1,10000,8.215880948250309
600,575,0.5,10000,8.207176151527293
550,300,0.5,10000,8.206290126660768
100,525,0.15000000000000002,10000,8.205023205091589
450,125,0.4,10000,8.203609436672835
350,175,0.45,10000,8.192322976315452
500,325,0.55,10000,8.178729137687593
400,125,0.9500000000000001,10000,8.17281606041572
100,275,0.4,10000,8.16160364733928
350,575,0.35000000000000003,10000,8.151419696292251
500,175,0.5,10000,8.140509057603978
150,400,0.45,10000,8.123289610356416
300,375,0.45,10000,8.104610531229842
650,200,0.55,10000,8.098128369447412
450,225,0.35000000000000003,10000,8.05557202952825
200,525,0.3,10000,8.024309621089431
450,150,1.0,10000,8.004859690721517
550,400,0.45,10000,7.9906557068261925
450,300,0.45,10000,7.978456414974929
100,450,0.4,10000,7.9690978371273715
300,500,0.4,10000,7.963909497576491
500,175,0.6000000000000001,10000,7.954138397111162
150,150,0.3,10000,7.953757106837301
50,525,0.05,10000,7.949811779742134
450,225,0.3,10000,7.925176781809576
400,175,0.45,10000,7.918150762201595
300,350,0.5,10000,7.902587846089645
50,275,0.25,10000,7.891497915799015
50,525,0.2,10000,7.882857807394412
250,525,0.4,10000,7.878108725012721
650,200,0.6000000000000001,10000,7.874384595554265
50,350,0.15000000000000002,10000,7.87370224100647
50,350,0.25,10000,7.860320168526627
600,300,1.0,10000,7.851553333822711
200,550,0.25,10000,7.8471948597119585
350,600,0.3,10000,7.834399755548802
150,350,0.45,10000,7.831816119360774
250,225,0.25,10000,7.820204949437894
500,125,0.2,10000,7.812902108895692
450,175,0.45,10000,7.8015866235760285
300,250,0.45,10000,7.791633970825568
250,425,0.45,10000,7.778843897422998
500,150,0.45,10000,7.743127114951868
500,250,0.45,10000,7.740429010031953
100,250,0.1,10000,7.737672027849932
500,150,0.9500000000000001,10000,7.734142636465137
50,500,0.05,10000,7.714623893659397
450,175,0.5,10000,7.713551963886843
100,550,0.2,10000,7.711530851264417
250,475,0.4,10000,7.687782147419334
150,600,0.05,10000,7.684902575459844
400,225,0.15000000000000002,10000,7.6737762311252595
400,175,0.9500000000000001,10000,7.670889398539522
200,600,0.15000000000000002,10000,7.661693295518276
300,225,0.2,10000,7.652516628579903
450,550,0.45,10000,7.645800208931867
50,250,0.15000000000000002,10000,7.640506486064588
100,450,0.1,10000,7.625165381452852
50,250,0.35000000000000003,10000,7.623130275914576
500,175,0.1,10000,7.605744759539739
650,300,0.6000000000000001,10000,7.599958191139944
100,150,0.25,10000,7.59940282158572
400,425,0.5,10000,7.5847537582253
650,150,0.45,10000,7.574447990003737
550,450,0.5,10000,7.572267673457382
150,600,0.1,10000,7.569224768707478
200,600,0.25,10000,7.568431148493472
550,375,0.45,10000,7.563092444751025
150,275,0.15000000000000002,10000,7.563086559073376
100,325,0.45,10000,7.557976651137285
150,550,0.15000000000000002,10000,7.551083345854888
250,550,0.35000000000000003,10000,7.53322962129136
300,325,0.05,10000,7.505140001163724
350,400,0.55,10000,7.48541356642092
400,175,0.6000000000000001,10000,7.45681368594061
600,500,0.45,10000,7.450470132519026
50,400,0.1,10000,7.448484866735335
250,325,0.5,10000,7.430704093288657
50,525,0.1,10000,7.414863222257811
150,275,0.35000000000000003,10000,7.405215109364157
600,175,0.9000000000000001,10000,7.400475207951619
500,300,0.6500000000000001,10000,7.379234386627989
400,125,0.9000000000000001,10000,7.372720588203823
300,575,0.1,10000,7.365000022678654
100,300,0.4,10000,7.364560142050976
600,300,0.9500000000000001,10000,7.360677056787072
300,200,0.2,10000,7.359212663687245
450,500,0.45,10000,7.347057648893831
500,150,0.1,10000,7.339248068442281
200,175,0.7500000000000001,10000,7.31955772283894
100,550,0.05,10000,7.309758722372976
400,175,0.1,10000,7.305073564129472
100,525,0.25,10000,7.295423888505585
450,175,0.6000000000000001,10000,7.290421349058725
550,175,0.45,10000,7.271541727356233
150,375,0.1,10000,7.26525616841921
400,150,0.7500000000000001,10000,7.260929115108095
550,175,1.0,10000,7.257062402065266
400,425,0.55,10000,7.251603994850786
400,125,0.7000000000000001,10000,7.237117681374155
100,325,0.1,10000,7.228938508206312
150,500,0.35000000000000003,10000,7.21941268040443
400,175,1.0,10000,7.212655783982932
450,175,0.7000000000000001,10000,7.206183111869663
550,150,0.6000000000000001,10000,7.192009981934529
300,250,0.5,10000,7.185793558302645
400,250,0.45,10000,7.18452575239797
350,325,0.5,10000,7.174941348320054
600,125,0.7000000000000001,10000,7.164966284683491
500,175,0.45,10000,7.154358347854579
150,600,0.2,10000,7.151588190418309
50,450,0.35000000000000003,10000,7.150221604563519
350,300,0.5,10000,7.134390793774074
550,150,0.5,10000,7.12570712768667
500,500,0.5,10000,7.108978545645524
600,275,0.6000000000000001,10000,7.102678571822462
350,275,0.05,10000,7.080451836232825
250,225,0.2,10000,7.065023016840442
50,250,0.25,10000,7.062911580586267
500,125,0.3,10000,7.057299544661284
600,125,0.8500000000000001,10000,7.050308665601946
250,575,0.05,10000,7.041783065777146
200,575,0.25,10000,7.032211432406212
300,550,0.3,10000,7.003227705526207
250,275,0.45,10000,6.986833480823016
450,225,0.25,10000,6.984463700983746
250,200,0.2,10000,6.980259008519688
550,175,0.9500000000000001,10000,6.97212028672957
250,525,0.35000000000000003,10000,6.965235380624691
200,575,0.15000000000000002,10000,6.9562865718215185
300,175,0.5,10000,6.95615816628418
450,175,0.8,10000,6.944735243365873
50,300,0.1,10000,6.9307900677892675
50,525,0.15000000000000002,10000,6.928585433087989
150,350,0.05,10000,6.9282366502289925
550,175,0.8500000000000001,10000,6.922195135181969
450,175,0.7500000000000001,10000,6.917415469873159
400,125,0.8500000000000001,10000,6.916781393467826
150,150,0.7000000000000001,10000,6.912806967455769
300,600,0.35000000000000003,10000,6.902613436511853
100,375,0.05,10000,6.890896573010863
250,250,0.2,10000,6.882535995826231
100,150,0.6500000000000001,10000,6.882270231093859
300,400,0.5,10000,6.881007291736552
100,150,0.6000000000000001,10000,6.861977475295372
50,450,0.4,10000,6.860866192843908
400,600,0.4,10000,6.852365385776144
150,550,0.1,10000,6.8479229239660775
100,400,0.45,10000,6.84211999536949
600,125,0.4,10000,6.828462403373713
300,225,0.25,10000,6.814864005184994
400,175,0.8500000000000001,10000,6.811274856957578
200,500,0.3,10000,6.799214499012489
350,575,0.3,10000,6.7861241379163335
450,200,0.4,10000,6.785241871480942
550,100,0.7500000000000001,10000,6.78094468261224
500,175,0.9000000000000001,10000,6.754518673321812
350,525,0.45,10000,6.7477188379583595
200,575,0.2,10000,6.738419640103491
100,250,0.3,10000,6.73667204144887
200,250,0.4,10000,6.728443044824324
50,275,0.4,10000,6.708394151164512
600,150,0.9500000000000001,10000,6.7075390555474605
150,525,0.3,10000,6.706364819462635
400,125,0.8,10000,6.70576686697558
450,275,0.5,10000,6.698737870823507
650,150,0.6000000000000001,10000,6.697144435970099
650,150,0.6500000000000001,10000,6.697144435970099
400,250,0.6000000000000001,10000,6.694422628790246
600,150,0.6500000000000001,10000,6.682420553853884
600,150,0.3,10000,6.630794688612802
650,200,0.5,10000,6.628812063848798
250,325,0.55,10000,6.627262832197356
650,250,0.9000000000000001,10000,6.616828879028716
400,175,0.5,10000,6.612420671346012
350,550,0.4,10000,6.60618833690531
150,350,0.1,10000,6.578839597165867
250,450,0.45,10000,6.576746986259764
50,550,0.2,10000,6.567292410189374
450,250,0.6000000000000001,10000,6.55981264757591
400,125,1.0,10000,6.547299791684541
450,575,0.45,10000,6.546752631517265
550,100,0.7000000000000001,10000,6.544867631704712
200,525,0.4,10000,6.531245777438386
450,225,0.1,10000,6.528445610539023
150,550,0.25,10000,6.519795518201018
550,150,0.9500000000000001,10000,6.512259449790712
650,550,0.3,10000,6.507576488346196
300,200,0.25,10000,6.505452691553515
250,200,0.15000000000000002,10000,6.483930261169419
300,375,0.5,10000,6.461960355616437
400,450,0.5,10000,6.4612904070919015
400,150,0.15000000000000002,10000,6.439836093190017
300,575,0.35000000000000003,10000,6.437415629577039
200,300,0.45,10000,6.42863384270343
100,350,0.45,10000,6.426296571118886
300,225,0.15000000000000002,10000,6.425101895527277
250,500,0.4,10000,6.414316904587542
600,125,0.8,10000,6.413558975084165
100,600,0.05,10000,6.413366826517677
650,300,0.55,10000,6.393759504243626
500,200,0.4,10000,6.392057186272677
150,150,0.7500000000000001,10000,6.391834710247192
500,175,0.55,10000,6.377202730834483
300,225,0.35000000000000003,10000,6.376330568064628
450,200,0.25,10000,6.3655258632349145
100,600,0.1,10000,6.359446657295006
500,225,0.35000000000000003,10000,6.358468825809954
150,600,0.15000000000000002,10000,6.358170040506629
300,175,0.1,10000,6.357603886481343
150,600,0.25,10000,6.335117430455448
450,575,0.4,10000,6.312142504486797
400,150,0.55,10000,6.291788580688394
200,425,0.45,10000,6.291662099011525
150,150,0.8,10000,6.291549293411855
550,100,0.8,10000,6.270494633106118
100,550,0.15000000000000002,10000,6.264780324149687
550,75,0.6500000000000001,10000,6.264652368825772
50,325,0.45,10000,6.264605540172656
300,175,0.6000000000000001,10000,6.264383014760746
250,375,0.45,10000,6.258119252184223
200,475,0.4,10000,6.250860439190472
550,100,1.0,10000,6.249414935536581
50,450,0.1,10000,6.235746974359195
350,250,0.45,10000,6.230258525358838
200,550,0.35000000000000003,10000,6.206363460208941
450,325,0.55,10000,6.203411337107173
550,325,0.5,10000,6.189006065546714
150,300,0.05,10000,6.186676968308589
50,525,0.25,10000,6.185828368803744
200,250,0.05,10000,6.183453460614146
550,100,0.9500000000000001,10000,6.178106612214705
400,150,0.8500000000000001,10000,6.174251065993747
350,175,0.5,10000,6.171913556298975
150,150,0.15000000000000002,10000,6.163596437848476
500,150,1.0,10000,6.162244168726428
300,175,0.9000000000000001,10000,6.1472448442503875
300,600,0.3,10000,6.131454089209441
300,200,0.4,10000,6.119107892732654
400,475,0.5,10000,6.118299390869158
50,550,0.05,10000,6.109752783836122
300,300,0.5,10000,6.10203178996937
400,325,0.55,10000,6.089361153307472
100,500,0.35000000000000003,10000,6.079158218665771
50,300,0.4,10000,6.070850372506978
100,150,0.3,10000,6.0643632329136565
100,600,0.2,10000,6.040123128979184
600,125,0.9000000000000001,10000,6.025747044894793
150,275,0.1,10000,6.000594235216155
450,125,0.6000000000000001,10000,5.998054273471116
400,475,0.45,10000,5.9961822966456815
500,550,0.5,10000,5.990467343756627
550,200,0.5,10000,5.9881335659908075
600,600,0.45,10000,5.977966525058527
500,200,0.45,10000,5.972771333376311
250,350,0.5,10000,5.967949638385971
50,250,0.1,10000,5.965967468056213
350,325,0.55,10000,5.962046305548618
450,150,0.5,10000,5.9466616430942985
150,175,0.7500000000000001,10000,5.932498054759119
650,175,0.35000000000000003,10000,5.90487270954468
300,275,0.5,10000,5.8983348308594294
450,300,0.6500000000000001,10000,5.891824618584394
50,150,0.25,10000,5.865493542227306
200,325,0.5,10000,5.847096818814453
550,100,0.6500000000000001,10000,5.837718507893808
150,575,0.25,10000,5.808037981665365
100,275,0.35000000000000003,10000,5.795524157278603
600,275,0.8,10000,5.77556100204044
600,275,0.7500000000000001,10000,5.77556100204044
50,400,0.45,10000,5.767190929910283
550,250,0.5,10000,5.7650490175968585
150,150,0.2,10000,5.748197161612943
650,125,0.55,10000,5.742816164267591
400,125,0.5,10000,5.73764244339371
250,175,0.05,10000,5.726928148643367
350,250,0.2,10000,5.721250008586225
450,200,0.7500000000000001,10000,5.708181365547414
350,175,0.9000000000000001,10000,5.704152811892076
100,275,0.15000000000000002,10000,5.668903640269498
150,575,0.15000000000000002,10000,5.658310662096561
200,525,0.35000000000000003,10000,5.653976033022104
300,250,0.6000000000000001,10000,5.632549886016406
250,575,0.1,10000,5.623413831601557
50,325,0.1,10000,5.615945604402274
100,525,0.3,10000,5.615871297866949
650,375,0.55,10000,5.612717055683078
600,150,0.9000000000000001,10000,5.606948139037858
400,300,0.5,10000,5.599644509036803
300,400,0.55,10000,5.593507764275376
500,525,0.5,10000,5.587571657104061
100,550,0.1,10000,5.580729149134829
600,400,0.55,10000,5.575901691274975
100,375,0.1,10000,5.5732508990503895
50,150,0.6500000000000001,10000,5.5668298081263075
650,250,0.7000000000000001,10000,5.550279606272461
650,400,0.55,10000,5.544851314318233
400,125,0.6500000000000001,10000,5.54241663059527
150,500,0.3,10000,5.542093598871018
200,175,0.8500000000000001,10000,5.532550048537782
250,600,0.35000000000000003,10000,5.526503322175133
50,150,0.6000000000000001,10000,5.523490389374633
600,250,0.5,10000,5.5190410333931865
100,150,0.7000000000000001,10000,5.513106883892203
150,575,0.2,10000,5.512555897571238
250,550,0.3,10000,5.50156037222418
550,175,0.8,10000,5.486704542644258
250,225,0.15000000000000002,10000,5.478047267452773
200,575,0.05,10000,5.472816459608101
450,200,0.7000000000000001,10000,5.470887148221241
500,300,0.5,10000,5.446254743872224
350,425,0.5,10000,5.441148627945971
150,525,0.4,10000,5.43479171359326
400,550,0.45,10000,5.432701051427628
100,550,0.25,10000,5.422209380315072
550,600,0.5,10000,5.387547287499855
200,175,0.8,10000,5.38694088928246
450,275,0.6000000000000001,10000,5.379917037209108
400,225,0.1,10000,5.36311144226341
300,200,0.15000000000000002,10000,5.348085136935602
50,600,0.05,10000,5.347529544862827
50,600,0.1,10000,5.344687649024925
350,250,0.6000000000000001,10000,5.3435859006314175
400,250,0.05,10000,5.338283575131108
50,375,0.05,10000,5.327272360077799
250,250,0.5,10000,5.314963821410423
100,600,0.25,10000,5.31446457750925
400,125,0.7500000000000001,10000,5.294788109833707
650,250,0.8500000000000001,10000,5.291244081549614
450,125,0.25,10000,5.291165123879814
450,375,0.5,10000,5.290582592759812
500,175,0.2,10000,5.284836392435437
100,600,0.15000000000000002,10000,5.280464375036198
450,250,0.05,10000,5.279304409278886
300,200,0.05,10000,5.268469508561793
150,150,0.1,10000,5.267852080375128
500,575,0.5,10000,5.258247773557432
200,450,0.45,10000,5.25723886231793
50,350,0.45,10000,5.249924171084853
250,400,0.5,10000,5.244669985550889
500,325,0.5,10000,5.239772943277526
200,275,0.45,10000,5.2358629458079875
50,250,0.3,10000,5.233602227939407
550,125,0.6000000000000001,10000,5.223457870648481
